Date,Open,High,Low,Close,Volume
2023-04-06,95.29721893258557,95.52444168012835,94.70643840211673,94.8427734375,21053782
2023-04-10,94.9790939317706,96.11520749554776,94.9790939317706,95.38809204101562,19992257
2023-04-11,95.93343138521321,98.02387616643595,95.52442634472473,97.75121307373047,49304956
2023-04-12,98.3419868688857,98.52376919885263,97.20587331016803,97.7966537475586,27349538
2023-04-13,97.70576477050781,98.29654520016359,96.25154082124598,97.70576477050781,34880922
2023-04-17,97.79665527935713,98.43288304277642,97.02409943418587,97.38765716552734,24642162
2023-04-18,97.43309602191157,98.06932377536558,97.114985612328,97.7966537475586,25476339
2023-04-19,98.02387592231372,100.34155034311594,97.93298822497158,98.2510986328125,62100775
2023-04-20,98.34198504807621,98.79643046314919,97.6148765445315,98.16020965576172,18337948
2023-04-21,98.16021412040989,98.251101820701,95.75165192411649,96.47876739501953,37638506
2023-04-24,96.70598730235032,96.97865039529934,95.75164914131165,96.796875,23475012
2023-04-25,96.97865084380123,97.79665399500504,96.56965273534276,97.29676818847656,23333425
2023-04-26,96.79687220524778,97.29676492931817,96.20609178615184,97.11498260498047,23590297
2023-04-27,96.6151083155611,98.02388509186407,96.6151083155611,97.84210968017578,22364308
2023-04-28,97.97843327681936,98.61465407780018,97.52398786632259,98.11476135253906,30072920
2023-05-02,98.16021202384245,100.75054956539202,98.16021202384245,100.25066375732422,52822162
2023-05-03,99.79621689695539,100.88688313005204,98.84187874228071,99.705322265625,51272624
2023-05-04,99.9780042603692,101.70489844808765,99.52355878645844,100.93234252929688,38636907
2023-05-05,100.75054890910906,100.75054890910906,98.52376910975102,98.75099182128906,32958346
2023-05-08,99.29633020213612,99.84166335185792,98.3874393078374,99.56900024414062,23130472
2023-05-09,99.61444062828323,101.06866467230375,99.20544249956369,99.56900024414062,27999202
2023-05-10,99.61443609526505,99.97799382329805,98.70554524232597,99.29632568359375,19213215
2023-05-11,99.25087633914733,99.5235463631721,98.3874328202135,98.66010284423828,19817637
2023-05-12,98.4783330194748,98.52378034067779,96.84233347048212,97.02410888671875,36794838
2023-05-15,97.29677679713475,98.3419958188494,96.02432810870988,97.8875503540039,22148028
2023-05-16,98.34199197763114,98.75099704058891,97.43310108344124,97.61488342285156,18587658
2023-05-17,97.61487869179822,97.70576638995476,95.93343200589824,96.3424301147461,28895465
2023-05-18,96.79687922218466,97.38765968410706,95.52443059672574,95.61531829833984,24208481
2023-05-19,95.97887630844576,96.06976401031494,94.57009959375556,95.11543273925781,29848841
2023-05-22,95.43354034423828,95.66076305934361,94.79731951565815,95.43354034423828,21588716
2023-05-23,95.5244363661326,96.38788691933445,95.43354865902913,95.9788818359375,21304034
2023-05-24,95.52443059672574,96.16065837659876,95.34265519349752,95.61531829833984,28454367
2023-05-25,95.43353807664599,95.61531347069631,94.79731726318306,95.29720306396484,25885062
2023-05-26,95.43354499883516,97.02410408214908,95.38809767988269,96.70599365234375,28362042
2023-05-29,97.25132485547768,98.93277160864486,96.61510400864269,98.5692138671875,41062311
2023-05-30,99.02365525466732,99.02365525466732,97.16043317422812,97.29676818847656,33475211
2023-05-31,96.70598526936524,97.2058710630731,95.97886983487983,96.16065216064453,41249944
2023-06-01,96.25154143005435,96.97864994214098,96.16065373282937,96.29698181152344,21211538
2023-06-02,96.7968734105428,98.4328796785202,96.7968734105428,98.16020965576172,46686933
2023-06-05,98.75099480863175,99.88710840069082,97.978438952889,99.43266296386719,39642539
2023-06-06,99.7507675415879,99.84165523677302,98.43287862568705,99.06909942626953,26751372
2023-06-07,99.52355724386035,101.56856184476159,98.97822407047752,101.34133911132812,45157197
2023-06-08,101.34133430180539,102.70467063770413,100.84144153826098,101.02322387695312,46380294
2023-06-09,101.11411025672948,101.47766799507176,98.75099535893523,98.97821807861328,36392617
2023-06-12,99.20544151791859,100.52333052789625,99.20544151791859,99.52355194091797,23472313
2023-06-13,99.97799796590667,101.65944472665765,99.6598875410544,101.02322387695312,30018212
2023-06-14,101.3413337723252,103.61356098695133,101.25044607059758,103.4317855834961,66696433
2023-06-15,103.52267229870924,103.79533540129376,102.93189184167883,103.38633728027344,39430138
2023-06-16,103.977124822648,104.34068258515512,103.47723203241473,103.84078979492188,31715807
2023-06-19,104.93144614929355,105.06778116402837,102.75011365068391,103.7044448852539,33502185
2023-06-20,103.70445476719576,104.74968073404591,103.15912159057883,103.84078979492188,30371599
2023-06-21,104.43156545759419,104.43156545759419,102.56833634493229,103.52267456054688,35627983
2023-06-22,103.80423604765339,105.30592340366555,103.75731256939028,104.27351379394531,34769987
2023-06-23,103.71037822515082,103.94501708991359,102.49025326414038,102.86567687988281,22190233
2023-06-26,102.8656800367278,103.42881189731845,101.45784680494609,103.1003189086914,25332751
2023-06-27,103.80423782458824,104.64893921449546,103.38189070993975,103.94502258300781,24129403
2023-06-28,104.64893880630721,105.16514719829543,104.08580693543568,104.69586944580078,23895274
2023-06-30,104.74279383089586,105.30592570663948,103.6165300794086,105.11821746826172,26741918
2023-07-03,105.3528563819414,107.22996740879113,105.16514814350055,106.15062713623047,30979256
2023-07-04,106.24447717046567,106.43219256229936,105.2120675775154,105.49363708496094,25080307
2023-07-05,105.6344178413098,106.57297328313179,105.30591770818428,106.00983428955078,27877180
2023-07-06,105.11821660314708,105.91598735060249,104.64893885045446,105.72827911376953,34320086
2023-07-07,105.11821384659926,106.33833883584846,104.41429723601937,104.74279022216797,30034274
2023-07-10,105.3528569071031,108.59087058031558,104.78972502836314,108.2154541015625,60652690
2023-07-11,108.49701600139205,108.96629375845744,107.74617588645366,108.07466888427734,37999385
2023-07-12,108.07466750475575,108.91936888881327,106.9953272451606,107.65231323242188,32771204
2023-07-13,108.87244641969482,109.76407134940493,107.46461306081947,107.79310607910156,44847814
2023-07-14,108.59086487110233,110.65569119873676,107.74617067770774,109.95177459716797,34521821
2023-07-17,110.70262371113667,112.01660290676477,109.90485292970156,110.5149154663086,49115369
2023-07-18,110.74954889404859,110.89033365103595,109.24786152760726,109.4355697631836,23433431
2023-07-19,109.52942657470703,109.99870433579937,108.96629469351831,109.52942657470703,17222355
2023-07-20,109.52942971623952,110.04563813249118,109.2009367061751,109.76406860351562,22303831
2023-07-21,109.4355697631836,110.70261825484941,108.40316014629332,109.4355697631836,31546136
2023-07-24,109.34171559387471,109.34171559387471,107.32381983963396,108.40316009521484,38113555
2023-07-25,107.93389118442495,112.53281493657913,107.32382862821692,111.9227523803711,88035259
2023-07-26,112.43894957907563,113.18978966811748,111.54731757503772,112.57972717285156,29716336
2023-07-27,112.86130434558329,113.98756813593117,111.82889467766265,112.43895721435547,39664251
2023-07-28,112.81437280044152,113.65907421674179,111.40653949347788,113.1897964477539,33996691
2023-07-31,113.18979516506268,116.24010062891716,113.18979516506268,115.58311462402344,52330311
2023-08-01,115.95854320683631,116.52167511510717,115.01998763951464,115.63004302978516,27863562
2023-08-02,115.3484649701574,115.3484649701574,110.98418074347185,111.64116668701172,54951586
2023-08-03,111.40653360355275,112.29816561385653,110.2802698817702,110.937255859375,34624188
2023-08-04,112.06353400335374,112.3920270134421,110.74955480238971,111.6881103515625,22303966
2023-08-07,112.25123411576,112.25123411576,110.74954677801067,111.54731750488281,20711952
2023-08-08,111.68809815114234,112.15737587446647,110.70261206791776,110.89032745361328,21275054
2023-08-09,111.07803543194547,113.09593106987853,109.71713290157258,112.81436157226562,34154214
2023-08-10,112.62665557861328,113.23671806178608,111.92273898124694,112.62665557861328,24439101
2023-08-11,112.90823364257812,113.94064329820472,111.82889334599149,112.90823364257812,26337436
2023-08-14,112.90822309602899,113.00207720857186,110.13948023205076,110.89032745361328,33095516
2023-08-16,110.70261913073175,110.70261913073175,108.30930688545153,108.82550811767578,31252473
2023-08-17,108.77858017687264,109.6232815302222,107.6523093188699,108.91936492919922,28461865
2023-08-18,109.1540082830906,109.24786240162963,107.69924438359962,108.68473052978516,30381609
2023-08-21,109.57634781998048,109.90484079245805,108.73164649031693,109.71713256835938,22629651
2023-08-22,109.95177821129614,110.51491007893941,109.34171570442837,110.32720184326172,17343131
2023-08-23,110.60875713547347,111.92273618316295,110.42104891177914,111.64116668701172,43744909
2023-08-24,112.15737860197748,112.72051045153906,110.79647603548618,110.98418426513672,27103446
2023-08-25,110.74954212212161,110.89032687050049,109.52941718365093,109.71713256835938,23692527
2023-08-28,109.81099076577259,110.98418511156076,109.81099076577259,110.3741226196289,19218821
2023-08-29,111.21882902613446,112.76744706494954,110.51491238672854,112.20431518554688,36038317
2023-08-30,113.09593082707198,115.16074993643437,112.8612919664349,114.59761810302734,51467177
2023-08-31,115.30154195588406,116.00545858218447,114.64455596891445,115.34847259521484,60626985
2023-09-01,115.91160204190336,120.79208768468685,115.81774792581331,119.24347686767578,76460408
2023-09-04,121.26137408888077,124.73402675657589,120.93288823940298,123.65469360351562,68525900
2023-09-05,123.65468820801449,124.31167419952455,120.93288296266405,123.60775756835938,36466807
2023-09-06,124.264738911686,124.264738911686,120.32280878885499,121.63679504394531,36058850
2023-09-07,121.54293690376117,122.76306191452949,120.69824268465561,122.15299224853516,30268235
2023-09-08,123.32618796834758,123.56082684524414,121.26136871590188,121.54293823242188,34313523
2023-09-11,121.54292676269561,123.74853772587313,121.26135727274671,123.09153747558594,33377857
2023-09-12,124.64016778218242,124.96865360000236,120.74515403576498,121.07365417480469,38065283
2023-09-13,121.6367972769448,122.48149148976543,119.8535332525609,121.5898666381836,23371459
2023-09-14,122.95077157684932,125.95414633890994,122.76306333944937,123.60775756835938,58800620
2023-09-15,124.45246161879123,125.10944758654733,121.87143406450515,123.84239196777344,85058495
2023-09-18,126.70499309231269,126.70499309231269,122.05914620983866,122.43456268310547,62420823
2023-09-20,122.43455256268172,123.70160811735839,120.13509463124932,120.41666412353516,43627379
2023-09-21,120.41667307298741,121.30829793047604,119.38425629828245,119.94739532470703,29826091
2023-09-22,119.33733005515442,120.7920867447554,117.78871208958371,118.96190643310547,34059194
2023-09-25,119.478113963917,120.41666943209981,118.35184310573163,119.57196807861328,23466981
2023-09-26,121.07365864110356,122.52842252002755,120.51051961661031,120.97979736328125,48936598
2023-09-27,120.83902558725802,120.83902558725802,118.91498386900311,120.27588653564453,33277329
2023-09-28,120.46360638444771,121.35523126171633,118.5395647095708,119.00884246826172,29982233
2023-09-29,120.32281138218599,121.58986702668565,119.71275604000188,120.97979736328125,28406435
2023-10-03,121.07365679740906,121.16751807380206,119.43118470907211,120.13510131835938,18613557
2023-10-04,119.19654702014611,119.29040113685885,116.8501582992771,117.60100555419922,33272725
2023-10-05,118.1641396595734,118.39877853611719,116.89709115835899,117.5540771484375,27063441
2023-10-06,118.72727066140305,119.19654841105287,117.41329153026153,118.16413879394531,21928671
2023-10-09,117.1317290657536,117.22558318347252,115.06690267288651,116.24009704589844,21457836
2023-10-10,117.03786653270257,118.16413741508576,116.14624168301638,117.60100555419922,28745957
2023-10-11,118.25798515836962,118.53955465394297,117.03786022503145,117.27249908447266,24455932
2023-10-12,117.64793040508644,119.10269429324495,117.41329153026153,118.16413879394531,19361688
2023-10-13,117.31944051433527,118.02335715742127,116.38088499022058,117.36637115478516,26912800
2023-10-16,117.41329158036181,119.43118733683909,117.27250682328476,119.19654846191406,23868700
2023-10-17,120.0412458127047,120.65130829914553,119.19654445921816,119.57196807861328,24241710
2023-10-18,119.9943219141076,120.79209267474498,118.82112751299077,119.2904052734375,20926079
2023-10-19,117.78871784512958,118.7272733658079,116.70937756422744,118.25799560546875,30941319
2023-10-20,117.31943543967222,118.02335205231024,115.16075496333822,115.53617858886719,30746140
2023-10-23,115.77081494806092,115.81774558546263,112.34508607542277,112.62665557861328,30699479
2023-10-25,113.75293013973732,115.2546247527668,113.33058300520439,113.89371490478516,27346103
2023-10-26,113.42443126131572,113.47136190077431,111.59425089219445,112.53280639648438,36298907
2023-10-27,113.09593826693629,114.31606328675728,112.15738276264636,112.53280639648438,28424007
2023-10-30,113.61214480056321,113.79985303410739,111.64117254529883,111.82888793945312,18753217
2023-10-31,112.62666272615132,112.76744748668108,111.12497532192471,111.4534683227539,22319950
2023-11-01,111.6881043931507,111.78195851093886,108.87243789584437,109.4355697631836,24717941
2023-11-02,107.55846232176101,111.26576096217472,107.55846232176101,110.8434066772461,72538804
2023-11-03,110.937261699346,111.3126853465733,109.90485203992876,110.09256744384766,31747230
2023-11-06,111.21882100041296,112.29816120173726,110.28026554893269,112.06352233886719,27883152
2023-11-07,111.9696713825187,112.81436558417691,111.12497002025044,112.29816436767578,25818033
2023-11-08,112.39201709009966,113.09593368982888,111.26575339477688,111.73503112792969,22552386
2023-11-09,111.87581010623664,113.09593509180301,111.54731712107956,112.29816436767578,22979112
2023-11-10,112.15738322006071,113.04900808852838,111.50039722862245,112.67359161376953,23584510
2023-11-13,113.42443130663135,113.79985494061935,112.53280644144378,113.56521606445312,17951775
2023-11-15,114.22219955278254,116.75630365626421,114.03449132020319,116.42781066894531,38344393
2023-11-16,116.38088630439829,117.55408072278941,115.4423307696854,117.03787231445312,30836413
2023-11-17,117.0378633817416,118.0233494822188,116.66244692499782,117.50714111328125,23319439
2023-11-20,117.36636661193766,117.9294984724875,116.42781112415123,116.7093734741211,18780290
2023-11-21,117.36636628690222,118.63341475978291,117.27250500989543,118.49263000488281,29643312
2023-11-22,118.6334142962978,119.10269203705799,117.78871293080745,118.35184478759766,19588063
2023-11-23,118.58648503711332,119.57197116841473,118.16413792976137,118.91497802734375,30736851
